project_code,pq_num,po_so_num,asn_dn_117,country,managed_by,fulfill_via,vendor_inco_team,shipment_mode,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,manufacturing_site,id,unit_of_measure_per_pack,line_item_quantity,line_item_values,pack_price,unit_price,line_item_insurance_usd,weight_kilograms,freight_included_in_commodity_cost,first_line_designation,scheduled_delivery_date,delivered_to_client_date,pq_first_sent_to_client_date,po_sent_to_vendor_date
106-HT-T30,FPQ-15038,SCMS-262841,ASN-31571,Haiti,PMO - US,Direct Drop,EXW,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,36322,60,53010,344034.9,6.49,0.11,353.67,,,TRUE,6/17/15,6/17/15,,12/24/14
105-GY-T30,FPQ-6308,SCMS-85581,ASN-8445,Guyana,PMO - US,Direct Drop,EXW,Air,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,"Aurobindo Unit III, India",36350,120,3796,136656,36,0.3,294.63,1028,12609.89,TRUE,11/24/10,11/24/10,,9/17/10
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Aurobindo Unit III, India",36411,60,3,149.56,49.85,0.83,0.15,,,FALSE,5/12/15,5/12/15,,5/11/15
113-ZW-T30,FPQ-13939,SCMS-234761,ASN-26863,Zimbabwe,PMO - US,Direct Drop,EXW,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Strides, Bangalore, India.",36416,60,35000,77000,2.2,0.04,79.16,2180,19328.2,TRUE,7/18/14,7/18/14,,4/24/14
161-ZA-T30,FPQ-7175,SCMS-104080,ASN-12988,South Africa,PMO - US,Direct Drop,DDP,Ocean,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Cipla, Goa, India",36431,60,35364,96190.08,2.72,0.05,158.71,3793,8527.45,TRUE,12/13/11,1/30/12,,3/28/11
106-HT-T30,FPQ-14083,SCMS-240220,ASN-26559,Haiti,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,"Aurobindo Unit III, India",36443,30,2438,3047.5,1.25,0.04,3.13,,,FALSE,7/18/14,7/18/14,,6/2/14
161-ZA-T30,FPQ-6708,SCMS-93570,ASN-11801,South Africa,PMO - US,Direct Drop,DDP,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,"Aurobindo Unit III, India",36447,30,14155,94130.75,6.65,0.22,155.32,1321,9726.53,TRUE,10/5/11,10/14/11,,12/14/10
102-SD-T30,FPQ-6991,SCMS-100480,ASN-11003,Sudan,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,Inverness Japan,36453,100,213,18957,89,0.89,31.28,97,2542.17,TRUE,6/27/11,6/27/11,,3/2/11
108-VN-T30,FPQ-15692,SCMS-274390,ASN-32266,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,36464,30,17760,177600,10,0.33,209.04,2523,4761.9,TRUE,7/10/15,7/10/15,,2/17/15
108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,Hetero Unit III Hyderabad IN,36507,60,504,3502.8,6.95,0.12,7.55,,,FALSE,2/9/11,2/9/11,,10/18/10
109-TZ-T30,FPQ-10994,SCMS-169320,ASN-18202,Tanzania,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",36530,20,8460,270720,32,1.6,334.88,2770,26281.49,TRUE,2/28/13,2/28/13,,12/12/12
114-UG-T30,FPQ-10787,SCMS-163460,ASN-17750,Uganda,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,Mylan (formerly Matrix) Nashik,36539,30,1665,37462.5,22.5,0.75,46.34,420,3900.39,TRUE,1/21/13,1/21/13,,10/25/12
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,"Aurobindo Unit III, India",36541,90,85,1985.58,23.36,0.26,2.46,,,FALSE,2/6/14,2/6/14,,12/2/13
111-MZ-T30,FPQ-4740,SCMS-82730,ASN-9423,Mozambique,PMO - US,Direct Drop,FCA,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,ABBVIE Ludwigshafen Germany,36562,30,2240,7683.2,3.43,0.11,16.56,216,2698.28,TRUE,3/2/11,3/2/11,,8/25/10
113-ZW-T30,FPQ-7521,SCMS-108030,ASN-11412,Zimbabwe,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,Inverness Japan,36592,100,1070,85600,80,0.8,141.24,532,14423.28,TRUE,9/8/11,9/8/11,,5/5/11
116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",36596,30,39,439.52,11.27,0.38,0.45,,,FALSE,7/24/15,7/24/15,,10/9/14
108-VN-T30,FPQ-13524,SCMS-226240,ASN-25803,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",36603,60,7400,16650,2.25,0.04,17.12,730,1338.19,TRUE,6/7/14,6/7/14,,3/10/14
108-VN-T30,FPQ-15040,SCMS-263660,ASN-30941,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,Hetero Unit III Hyderabad IN,36617,60,800,8960,11.2,0.19,9.21,,,FALSE,3/31/15,3/31/15,,12/8/14
113-ZW-T30,FPQ-15380,SCMS-266490,ASN-31132,Zimbabwe,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",36641,100,1500,120000,80,0.8,141.24,781,9914.59,TRUE,5/14/15,5/14/15,,1/26/15
161-ZA-T30,FPQ-5303,SCMS-69030,ASN-8381,South Africa,PMO - US,Direct Drop,DDP,Air,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Aurobindo Unit III, India",36643,60,8366,62159.38,7.43,0.12,134.02,458,1697.9,TRUE,9/20/10,12/13/10,,3/19/10
114-UG-T30,FPQ-7268,SCMS-104120,ASN-11026,Uganda,PMO - US,Direct Drop,DDP,Air,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,"Janssen-Cilag, Latina, IT",36654,120,27,2361.42,87.46,0.73,3.9,5,41,TRUE,6/2/11,6/2/11,,3/25/11
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",36661,240,210,5097.32,24.27,0.1,6.31,,,FALSE,2/6/14,2/6/14,,12/2/13
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",36679,240,28,220.91,7.89,0.03,0.27,,,FALSE,8/29/14,8/29/14,,8/29/14
102-MW-T30,FPQ-11638,SCMS-179340,ASN-19207,Malawi,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",36710,20,94,3008,32,1.6,3.72,32,1136.31,TRUE,5/3/13,5/3/13,,3/14/13
104-CI-T30,FPQ-5207,SCMS-75360,ASN-7633,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,Chembio Diagnostics Sys. Inc.,36717,20,2483,67041,27,1.35,144.54,706,6150.75,TRUE,8/3/10,8/3/10,,6/7/10
107-RW-T30,FPQ-10752,SCMS-162540,ASN-17494,Rwanda,PMO - US,Direct Drop,EXW,Air,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Hetero Unit III Hyderabad IN,36758,30,672,2520,3.75,0.12,3.53,55,1276.53,TRUE,1/30/13,1/30/13,,10/17/12
116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,"Aurobindo Unit III, India",36773,90,12,264.95,22.08,0.25,0.27,,,FALSE,1/13/14,1/13/14,,12/2/13
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,"Aurobindo Unit III, India",36784,90,168,3709.29,22.08,0.25,4.59,,,FALSE,2/6/14,2/6/14,,12/2/13
151-NG-T30,FPQ-16553,SCMS-296470,ASN-33750,Nigeria,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,CIPLA LIMITED,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,"Cipla, Patalganga, India",36785,60,6424,32120,5,0.08,37.81,,,TRUE,9/2/15,9/2/15,,8/4/15
102-KE-T30,FPQ-8446,SCMS-124900,ASN-13148,Kenya,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",36810,100,6959,619351,89,0.89,1021.93,1198,13543.63,TRUE,1/17/12,1/17/12,,10/26/11
106-HT-T30,FPQ-9635,SCMS-148410,ASN-15840,Haiti,PMO - US,Direct Drop,EXW,Air,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,"Aurobindo Unit III, India",36816,60,90,126,1.4,0.02,0.18,6,941.74,TRUE,8/16/12,8/16/12,,7/12/12
133-NG-T30,FPQ-12812,SCMS-210350,ASN-22885,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",36842,100,9308,828412,89,0.89,1024.75,3778,59767.71,TRUE,12/23/13,12/12/13,,11/1/13
111-MZ-T30,FPQ-4740,SCMS-62331,ASN-6710,Mozambique,PMO - US,Direct Drop,CIP,Air,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,ABBVIE (Abbott) Logis. UK,36868,84,620,6417,10.35,0.12,13.84,,,TRUE,4/22/10,4/22/10,,1/25/10
108-VN-T30,FPQ-10287,SCMS-156260,ASN-17696,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,"Micro labs, Verna, Goa, India",36871,90,702,3102.84,4.42,0.05,4.35,,,FALSE,1/30/13,1/30/13,,8/15/12
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Aurobindo Unit III, India",36880,60,45,3471.61,77.15,1.29,4.29,,,FALSE,8/27/14,8/27/14,,8/27/14
116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,"Aspen-OSD, Port Elizabeth, SA",36890,30,500,14105.11,28.21,0.94,30.41,,,FALSE,12/29/09,12/29/09,,12/23/09
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,GSK Cape Town Factory (South Africa),36892,60,3519,38242.38,10.87,0.18,47.31,,,FALSE,2/6/14,2/6/14,,12/2/13
102-GY-T30,FPQ-5496,SCMS-71600,ASN-7378,Guyana,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",36913,20,1470,47040,32,1.6,101.42,500,5255.14,TRUE,7/27/10,7/27/10,,6/21/10
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,36922,120,87,2241.1,25.76,0.21,2.77,,,FALSE,8/29/14,8/29/14,,8/29/14
102-KE-T30,FPQ-6406,SCMS-88211,ASN-9547,Kenya,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,Inverness Japan,36936,100,8586,764154,89,0.89,1647.52,1479,15519.77,TRUE,2/10/11,2/10/11,,11/22/10
108-VN-T30,FPQ-4265,SCMS-56310,ASN-6252,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,36969,60,1680,12600,7.5,0.12,24.7,389,9674.88,TRUE,3/22/10,3/22/10,,11/3/09
108-VN-T30,FPQ-10286,SCMS-156250,ASN-17673,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,"Micro labs, Verna, Goa, India",36978,30,1240,2504.8,2.02,0.07,3.51,71,990.04,TRUE,2/4/13,2/4/13,,8/15/12
108-VN-T30,FPQ-10287,SCMS-156140,ASN-17077,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",37031,240,370,684.5,1.85,0.01,0.96,2998,4531.29,TRUE,12/10/12,12/10/12,,8/14/12
113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27584,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,37037,30,42336,195592.31,4.62,0.15,201.07,4601,28788.73,TRUE,9/17/14,9/17/14,,5/27/14
116-ZA-T30,FPQ-3596,SCMS-50360,ASN-5454,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,"Boehringer Ing., Koropi, GR",37040,60,5000,101541.09,20.31,0.34,199.02,,,TRUE,10/27/09,10/27/09,,9/22/09
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,"Aurobindo Unit III, India",37052,30,7,119.16,17.02,0.57,0.15,,,FALSE,8/27/14,8/27/14,,8/27/14
116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,37068,30,138,1906.7,13.82,0.46,1.96,,,FALSE,3/9/15,3/9/15,,3/9/15
110-ZM-T30,FPQ-16528,SCMS-294910,ASN-33650,Zambia,PMO - US,Direct Drop,EXW,Air,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Hetero, Jadcherla, unit 5, IN",37076,30,56352,183144,3.25,0.11,215.56,,,TRUE,8/18/15,8/18/15,,7/28/15
116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,37087,30,24,331.6,13.82,0.46,0.34,,,FALSE,6/2/15,6/2/15,,6/2/15
122-HT-T30,FPQ-8635,SCMS-132170,ASN-14729,Haiti,PMO - US,Direct Drop,EXW,Air,ANTM,Malaria,THE MEDICAL EXPORT GROUP BV,"Chloroquine 150mg base (as phosphate), tablets, 1000 Tabs",Chloroquine base (as phosphate),Generic,150mg,Tablet,"Micro Labs, Hosur, India",37089,1000,11000,100540,9.14,0.01,140.96,5051,37744.27,TRUE,5/10/12,5/10/12,,1/5/12
111-MZ-T30,FPQ-7054,SCMS-98420,ASN-10816,Mozambique,PMO - US,Direct Drop,FCA,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,Roche Basel,37140,270,448,46377.58,103.52,0.38,76.52,,,FALSE,5/24/11,5/24/11,,2/8/11
114-UG-T30,FPQ-4320,SCMS-58160,ASN-5935,Uganda,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",37152,60,240,6261.6,26.09,0.43,12.27,25,915.09,TRUE,2/2/10,2/2/10,,11/25/09
111-MZ-T30,FPQ-7807,SCMS-111300,ASN-12116,Mozambique,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,Inverness Japan,37157,100,120,9600,80,0.8,15.84,55,3267.66,TRUE,10/26/11,10/26/11,,6/13/11
161-ZA-T30,FPQ-7175,SCMS-103460,ASN-10839,South Africa,PMO - US,Direct Drop,DDP,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Aurobindo Unit III, India",37177,60,66793,487588.9,7.3,0.12,804.52,3458,3787.72,TRUE,9/2/11,9/2/11,,3/24/11
102-SD-T30,FPQ-6991,SCMS-100301,ASN-10451,Sudan,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test - Ancillary,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Diluent, 25 Tests, Bottle x 5 ml","HIV 1/2, Bioline 3.0 Diluent, 25 Tests",Bioline,N/A,Test kit - Ancillary,"Standard Diagnostics, Korea",37251,1,13,11.7,0.9,0.9,0.02,1,137.5,TRUE,4/29/11,4/29/11,,3/2/11
106-HT-T30,FPQ-12590,SCMS-210460,ASN-25570,Haiti,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",37277,240,450,3073.5,6.83,0.03,3.8,180,1773.7,TRUE,6/3/14,6/3/14,,10/24/13
103-UG-T30,FPQ-10289,SCMS-153580,ASN-16006,Uganda,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,37324,30,205042,2458453.5,11.99,0.4,3446.75,24556,146850.66,TRUE,8/29/12,8/29/12,,7/31/12
116-ZA-T30,FPQ-12523,SCMS-199310,ASN-29450,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,Roche Madrid,37334,270,30,2542.45,84.75,0.31,3.15,,,FALSE,11/19/14,11/19/14,,8/13/13
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,"Aurobindo Unit III, India",37362,30,8,134.55,16.82,0.56,0.17,,,FALSE,8/29/14,8/29/14,,8/29/14
106-HT-T30,FPQ-12682,SCMS-209700,ASN-24413,Haiti,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,"Cipla, Patalganga, India",37379,60,741,3705,5,0.08,4.58,66,1572.92,TRUE,3/25/14,3/25/14,,10/8/13
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Aurobindo Unit III, India",37410,60,97,6627.47,68.32,1.14,8.2,,,FALSE,2/6/14,2/6/14,,12/2/13
116-ZA-T30,FPQ-14942,SCMS-259082,ASN-30448,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,PHARMACY DIRECT,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,ABBVIE (Abbott) Logis. UK,37416,300,2,31.89,15.94,0.05,0.03,,,TRUE,1/29/15,1/29/15,,1/29/15
110-ZM-T30,FPQ-6263,SCMS-87270,ASN-8664,Zambia,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",37417,25,120,2400,20,0.8,5.17,40,771.88,TRUE,12/14/10,12/14/10,,10/7/10
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",37452,240,14,247.96,17.71,0.07,0.25,,,FALSE,5/12/15,5/12/15,,5/11/15
101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",37470,20,34,1088,32,1.6,1.28,,,FALSE,7/2/15,7/2/15,,3/16/15
